,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
4273,4266.0,12.0,23.96,287.52,One year,UPI,Fiber,No,No,4.0,No,23.959999999999997,1,New
4274,4267.0,4.0,90.14,360.56,One year,UPI,DSL,Yes,Yes,2.0,Yes,90.14,0,New
4275,4268.0,48.0,31.71,1522.08,One year,Debit,DSL,No,No,3.0,No,31.709999999999997,0,Long
4276,4269.0,55.0,32.7,1798.5,Month-to-month,UPI,DSL,No,No,1.0,No,32.7,0,Long
4277,4270.0,1.0,38.75,38.75,Month-to-month,UPI,Fiber,No,No,0.0,No,38.75,0,New
4278,4271.0,66.0,29.77,1964.82,One year,Cash,DSL,No,No,1.0,No,29.77,0,Long
4279,4272.0,30.0,82.54,2476.2,Month-to-month,Credit,Fiber,Yes,Yes,2.0,No,82.53999999999999,0,Medium
4280,4273.0,3.0,62.2,186.6,One year,UPI,Unknown,No,Yes,4.0,Yes,62.199999999999996,1,New
4281,4274.0,21.0,46.61,978.81,Month-to-month,Credit,DSL,Yes,No,0.0,No,46.61,0,Medium
4282,4275.0,49.0,64.07,3139.43,Month-to-month,Cash,Fiber,Yes,No,2.0,Yes,64.07,0,Long
4283,4276.0,62.0,104.41,6473.42,Month-to-month,Credit,Fiber,No,No,0.0,Yes,104.41,0,Long
4284,4277.0,38.0,112.71,4282.98,Month-to-month,Debit,DSL,Yes,No,2.0,No,112.71,0,Long
4285,4278.0,15.0,68.75,1031.25,One year,Debit,DSL,No,No,1.0,No,68.75,0,Medium
4286,4279.0,52.0,76.68,3987.36,Month-to-month,Credit,Fiber,Yes,Yes,5.0,Yes,76.68,1,Long
4287,4280.0,46.0,45.72,2103.12,Two year,UPI,DSL,Yes,No,1.0,No,45.72,0,Long
4288,4281.0,25.0,71.36,1784.0,One year,UPI,Fiber,Yes,No,0.0,No,71.36,0,Medium
4289,4282.0,21.0,94.81,1991.01,One year,UPI,Fiber,Yes,No,1.0,No,94.81,0,Medium
4290,4283.0,5.0,69.21,346.05,Month-to-month,Cash,Fiber,No,Yes,2.0,Yes,69.21000000000001,0,New
4291,4284.0,70.0,50.21,3514.7,Month-to-month,Credit,DSL,No,No,2.0,No,50.21,0,Long
4292,4285.0,47.0,78.2,3675.4,Month-to-month,Debit,DSL,No,No,1.0,Yes,78.2,0,Long
4293,4286.0,68.0,114.67,7797.56,Two year,UPI,Unknown,No,No,0.0,No,114.67,0,Long
4294,4287.0,18.0,108.8,1958.4,Month-to-month,Credit,Fiber,No,No,2.0,Yes,108.80000000000001,0,Medium
4295,4288.0,21.0,96.92,2035.32,Month-to-month,Cash,DSL,No,No,0.0,Yes,96.92,0,Medium
4296,4289.0,23.0,47.62,1095.26,Month-to-month,Debit,Fiber,No,No,1.0,No,47.62,0,Medium
4297,4290.0,64.0,44.16,2826.24,One year,Cash,Fiber,Yes,Yes,0.0,Yes,44.16,0,Long
4298,4291.0,67.0,103.85,6957.95,One year,UPI,DSL,No,No,2.0,No,103.85,0,Long
4299,4292.0,40.0,38.13,1525.2,Month-to-month,Credit,Fiber,No,Yes,0.0,Yes,38.13,0,Long
4300,4293.0,10.0,80.56,805.6,One year,Credit,Fiber,No,No,0.0,No,80.56,0,New
4301,4294.0,52.0,63.89,3322.28,Two year,Cash,DSL,No,Yes,1.0,No,63.89,0,Long
4302,4295.0,72.0,66.8,4809.6,Month-to-month,Debit,DSL,No,No,1.0,No,66.80000000000001,0,Long
4303,4296.0,61.0,65.45,3992.45,Month-to-month,Debit,DSL,Yes,No,0.0,No,65.45,0,Long
4304,4297.0,64.0,110.0,7040.0,Month-to-month,Cash,Fiber,No,No,1.0,Yes,110.0,0,Long
4305,4298.0,5.0,28.71,143.55,Two year,UPI,Unknown,No,No,2.0,Yes,28.71,0,New
4306,4299.0,53.0,98.29,5209.37,Month-to-month,Debit,Fiber,No,No,0.0,Yes,98.28999999999999,0,Long
4307,4300.0,55.0,103.5,5692.5,Month-to-month,Credit,Unknown,No,No,2.0,Yes,103.5,0,Long
4308,4301.0,37.0,114.29,4228.73,Month-to-month,Cash,Fiber,Yes,No,0.0,No,114.28999999999999,0,Long
4309,4302.0,56.0,65.26,3654.56,Two year,UPI,Fiber,Yes,Yes,2.0,No,65.26,0,Long
4310,4303.0,59.0,70.01,4130.59,One year,Credit,Fiber,Yes,No,0.0,No,70.01,0,Long
4311,4304.0,69.0,116.13,8012.97,Month-to-month,Credit,Fiber,No,No,4.0,Yes,116.13000000000001,1,Long
4312,4305.0,59.0,65.85,3885.15,Month-to-month,Credit,Unknown,No,No,0.0,Yes,65.85000000000001,0,Long
4313,4306.0,2.0,70.35,140.7,Two year,Credit,DSL,Yes,Yes,0.0,No,70.35,0,New
4314,4307.0,65.0,53.23,3459.95,One year,UPI,Unknown,Yes,No,3.0,No,53.23,0,Long
4315,4308.0,60.0,23.16,1389.6,Month-to-month,Credit,Fiber,Yes,No,0.0,No,23.16,0,Long
4316,4309.0,51.0,63.31,3228.81,One year,Cash,DSL,No,Yes,0.0,No,63.31,0,Long
4317,4310.0,30.0,85.51,2565.3,Month-to-month,Cash,DSL,Yes,No,1.0,Yes,85.51,0,Medium
4318,4311.0,11.0,88.99,978.89,One year,Cash,Fiber,Yes,No,3.0,No,88.99,0,New
4319,4312.0,39.0,20.65,805.35,Month-to-month,Debit,Fiber,No,Yes,0.0,No,20.650000000000002,0,Long
4320,4313.0,72.0,100.11,7207.92,Month-to-month,Cash,Fiber,Yes,No,1.0,No,100.11,0,Long
4321,4314.0,63.0,69.24,4362.12,Month-to-month,Cash,Fiber,No,Yes,1.0,No,69.24,0,Long
4322,4315.0,64.0,72.07,4612.48,Month-to-month,Credit,DSL,Yes,No,2.0,No,72.07,0,Long
4323,4316.0,61.0,116.17,7086.37,Month-to-month,Credit,DSL,No,No,1.0,Yes,116.17,0,Long
4324,4317.0,54.0,48.45,2616.3,Month-to-month,UPI,Fiber,No,No,2.0,No,48.45,0,Long
4325,4318.0,58.0,96.17,5577.86,Month-to-month,UPI,Fiber,No,No,3.0,Yes,96.16999999999999,0,Long
4326,4319.0,56.0,77.48,4338.88,One year,Cash,Fiber,Yes,No,2.0,Yes,77.48,0,Long
4327,4320.0,34.0,90.08,3062.72,One year,Cash,Fiber,Yes,No,1.0,No,90.08,0,Medium
4328,4321.0,31.0,61.78,1915.18,Month-to-month,UPI,DSL,Yes,No,1.0,Yes,61.78,0,Medium
4329,4322.0,52.0,47.92,2491.84,One year,Debit,Fiber,No,No,1.0,No,47.92,0,Long
4330,4323.0,1.0,74.61,74.61,One year,Cash,Fiber,No,No,2.0,No,74.61,0,New
4331,4324.0,55.0,57.49,3161.95,Month-to-month,Cash,Unknown,No,No,2.0,No,57.489999999999995,0,Long
4332,4325.0,22.0,42.29,930.38,Month-to-month,Credit,DSL,No,Yes,2.0,No,42.29,0,Medium
4333,4326.0,40.0,103.92,4156.8,Month-to-month,Credit,DSL,No,No,2.0,Yes,103.92,0,Long
4334,4327.0,1.0,67.58,67.58,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,67.58,0,New
4335,4328.0,65.0,104.73,6807.45,One year,Debit,Fiber,No,No,1.0,Yes,104.73,0,Long
4336,4329.0,63.0,67.4,4246.2,Month-to-month,Debit,Fiber,No,No,2.0,No,67.39999999999999,0,Long
4337,4330.0,54.0,75.68,4086.72,Month-to-month,UPI,DSL,No,No,1.0,No,75.67999999999999,0,Long
4338,4331.0,42.0,119.53,5020.26,One year,Debit,Fiber,No,No,1.0,No,119.53,0,Long
4339,4332.0,21.0,115.15,2418.15,Month-to-month,Debit,Fiber,No,No,1.0,Yes,115.15,0,Medium
4340,4333.0,22.0,47.17,1037.74,Month-to-month,UPI,Unknown,No,Yes,4.0,No,47.17,1,Medium
4341,4334.0,38.0,106.87,4061.06,One year,Debit,Fiber,No,No,1.0,No,106.87,0,Long
4342,4335.0,8.0,59.04,472.32,One year,UPI,Fiber,Yes,No,2.0,No,59.04,0,New
4343,4336.0,62.0,27.12,1681.44,Month-to-month,Credit,Unknown,No,No,1.0,No,27.12,0,Long
4344,4337.0,47.0,77.58,3646.26,Month-to-month,UPI,Fiber,No,No,2.0,No,77.58,0,Long
4345,4338.0,17.0,117.71,2001.07,One year,Cash,DSL,No,No,1.0,No,117.71,0,Medium
4346,4339.0,17.0,117.43,1996.31,Two year,Debit,DSL,No,No,1.0,No,117.42999999999999,0,Medium
4347,4340.0,13.0,32.65,424.45,Two year,Debit,Unknown,No,Yes,3.0,No,32.65,0,Medium
4348,4341.0,17.0,97.12,1651.04,Month-to-month,UPI,DSL,Yes,No,1.0,No,97.12,0,Medium
4349,4342.0,38.0,100.28,3810.64,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,100.28,0,Long
4350,4343.0,45.0,56.87,2559.15,Two year,Debit,Fiber,Yes,Yes,3.0,No,56.870000000000005,0,Long
4351,4344.0,6.0,85.86,515.16,Month-to-month,Credit,Fiber,No,Yes,0.0,Yes,85.86,0,New
4352,4345.0,35.0,68.82,2408.7,Month-to-month,UPI,Fiber,No,No,2.0,No,68.82,0,Medium
4353,4346.0,14.0,42.79,599.06,Month-to-month,Cash,DSL,Yes,No,0.0,No,42.79,0,Medium
4354,4347.0,72.0,96.13,6921.36,Month-to-month,UPI,Fiber,No,No,3.0,Yes,96.13,0,Long
4355,4348.0,61.0,46.28,2823.08,Month-to-month,Debit,Fiber,No,No,1.0,Yes,46.28,0,Long
4356,4349.0,15.0,54.04,810.6,Month-to-month,Debit,DSL,No,Yes,2.0,No,54.04,0,Medium
4357,4350.0,54.0,39.0,2106.0,Two year,Debit,DSL,No,Yes,1.0,No,39.0,0,Long
4358,4351.0,27.0,91.93,2482.11,One year,UPI,DSL,No,No,3.0,Yes,91.93,0,Medium
4359,4352.0,13.0,65.87,856.31,Month-to-month,Cash,Fiber,Yes,No,4.0,No,65.86999999999999,1,Medium
4360,4353.0,31.0,64.34,1994.54,Month-to-month,UPI,DSL,No,No,1.0,No,64.34,0,Medium
4361,4354.0,35.0,80.46,2816.1,One year,Debit,DSL,No,No,3.0,Yes,80.46,0,Medium
4362,4355.0,60.0,35.73,2143.8,Two year,UPI,Fiber,No,No,3.0,No,35.730000000000004,0,Long
4363,4356.0,6.0,109.82,658.92,Month-to-month,Credit,Fiber,No,No,1.0,Yes,109.82,0,New
4364,4357.0,69.0,66.51,4589.19,Month-to-month,Cash,Fiber,No,No,2.0,No,66.50999999999999,0,Long
4365,4358.0,58.0,56.65,3285.7,Month-to-month,Debit,Unknown,No,No,2.0,No,56.65,0,Long
4366,4359.0,49.0,32.67,1600.83,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,32.67,0,Long
4367,4360.0,23.0,36.8,846.4,Month-to-month,Credit,DSL,No,Yes,2.0,No,36.8,0,Medium
4368,4361.0,34.0,112.04,3809.36,Month-to-month,Debit,Fiber,No,Yes,1.0,Yes,112.04,0,Medium
4369,4362.0,26.0,65.66,1707.16,Month-to-month,UPI,Fiber,Yes,No,2.0,No,65.66,0,Medium
4370,4363.0,47.0,92.22,4334.34,One year,Debit,Fiber,No,Yes,1.0,Yes,92.22,0,Long
4371,4364.0,5.0,28.05,140.25,Month-to-month,Cash,Fiber,No,No,3.0,Yes,28.05,0,New
4372,4365.0,20.0,84.35,1687.0,Month-to-month,Debit,DSL,No,Yes,2.0,Yes,84.35,0,Medium
4373,4366.0,6.0,112.15,672.9,Month-to-month,Debit,DSL,No,No,1.0,Yes,112.14999999999999,0,New
4374,4367.0,70.0,50.0,3500.0,One year,Cash,Fiber,No,No,3.0,No,50.0,0,Long
4375,4368.0,59.0,77.91,4596.69,Month-to-month,UPI,DSL,No,No,1.0,Yes,77.91,0,Long
4376,4369.0,64.0,114.02,7297.28,Two year,Credit,Fiber,No,Yes,2.0,Yes,114.02,0,Long
4377,4370.0,18.0,91.93,1654.74,Month-to-month,Credit,Unknown,No,Yes,2.0,Yes,91.93,0,Medium
4378,4371.0,4.0,26.23,104.92,Month-to-month,Cash,Unknown,Yes,No,0.0,No,26.23,0,New
4379,4372.0,17.0,57.87,983.79,Month-to-month,Debit,Fiber,Yes,No,1.0,No,57.87,0,Medium
4380,4373.0,14.0,28.58,400.12,Month-to-month,UPI,DSL,No,Yes,1.0,Yes,28.580000000000002,0,Medium
4381,4374.0,13.0,106.13,1379.69,Month-to-month,UPI,DSL,Yes,No,1.0,No,106.13000000000001,0,Medium
4382,4375.0,7.0,82.17,575.19,Month-to-month,Cash,Fiber,Yes,Yes,3.0,Yes,82.17,0,New
4383,4376.0,44.0,115.64,5088.16,Month-to-month,UPI,DSL,Yes,No,1.0,No,115.64,0,Long
4384,4377.0,15.0,21.98,329.7,One year,Credit,Unknown,Yes,Yes,3.0,No,21.98,0,Medium
4385,4378.0,19.0,62.31,1183.89,Month-to-month,UPI,Fiber,No,No,1.0,No,62.31,0,Medium
4386,4379.0,63.0,30.44,1917.72,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,30.44,0,Long
4387,4380.0,35.0,55.05,1926.75,Month-to-month,UPI,DSL,Yes,No,1.0,No,55.05,0,Medium
4388,4381.0,35.0,36.19,1266.65,One year,Cash,Fiber,Yes,Yes,1.0,Yes,36.190000000000005,0,Medium
4389,4382.0,19.0,52.88,1004.72,Month-to-month,Cash,Fiber,Yes,Yes,2.0,No,52.88,0,Medium
4390,4383.0,20.0,101.93,2038.6,Month-to-month,Credit,DSL,Yes,No,2.0,Yes,101.92999999999999,0,Medium
4391,4384.0,35.0,36.07,1262.45,Month-to-month,Credit,Fiber,Yes,No,4.0,No,36.07,1,Medium
4392,4385.0,32.0,67.37,2155.84,Month-to-month,Credit,Fiber,No,No,2.0,No,67.37,0,Medium
4393,4386.0,48.0,112.16,5383.68,One year,Credit,Fiber,No,No,1.0,No,112.16000000000001,0,Long
4394,4387.0,44.0,119.88,5274.72,One year,UPI,Fiber,Yes,No,2.0,No,119.88000000000001,0,Long
4395,4388.0,24.0,45.06,1081.44,Two year,UPI,Fiber,Yes,Yes,1.0,No,45.06,0,Medium
4396,4389.0,61.0,113.56,6927.16,Month-to-month,Cash,Fiber,No,No,1.0,Yes,113.56,0,Long
4397,4390.0,17.0,46.14,784.38,Month-to-month,Cash,Unknown,Yes,No,3.0,No,46.14,0,Medium
4398,4391.0,71.0,61.35,4355.85,Month-to-month,Credit,Fiber,No,Yes,1.0,No,61.35000000000001,0,Long
4399,4392.0,50.0,107.79,5389.5,Month-to-month,UPI,Unknown,No,No,0.0,Yes,107.79,0,Long
4400,4393.0,65.0,98.62,6410.3,One year,Debit,DSL,No,No,5.0,Yes,98.62,1,Long
4401,4394.0,32.0,105.75,3384.0,Two year,Credit,Fiber,Yes,No,1.0,No,105.75,0,Medium
4402,4395.0,36.0,100.03,3601.08,Month-to-month,Credit,DSL,No,Yes,3.0,Yes,100.03,0,Medium
4403,4396.0,13.0,43.51,565.63,Month-to-month,UPI,Fiber,No,No,1.0,No,43.51,0,Medium
4404,4397.0,70.0,75.88,5311.6,Month-to-month,Debit,DSL,Yes,No,2.0,No,75.88000000000001,0,Long
4405,4398.0,58.0,58.53,3394.74,Two year,Credit,Fiber,No,No,2.0,No,58.529999999999994,0,Long
4406,4399.0,14.0,65.97,923.58,Month-to-month,Debit,Fiber,No,Yes,1.0,No,65.97,0,Medium
4407,4400.0,37.0,35.4,1309.8,Two year,Cash,DSL,No,No,1.0,No,35.4,0,Long
4408,4401.0,68.0,51.58,3507.44,One year,Cash,Fiber,No,No,0.0,No,51.58,0,Long
4409,4402.0,40.0,105.76,4230.4,One year,Credit,Fiber,No,No,1.0,No,105.75999999999999,0,Long
4410,4403.0,59.0,109.76,6475.84,Month-to-month,UPI,DSL,No,No,1.0,No,109.76,0,Long
4411,4404.0,16.0,81.02,1296.32,Two year,Credit,DSL,Yes,Yes,1.0,No,81.02,0,Medium
4412,4405.0,62.0,69.83,4329.46,One year,UPI,Fiber,Yes,Yes,1.0,No,69.83,0,Long
4413,4406.0,4.0,91.28,365.12,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,91.28,0,New
4414,4407.0,45.0,80.89,3640.05,Month-to-month,UPI,Fiber,No,No,0.0,Yes,80.89,0,Long
4415,4408.0,28.0,118.37,3314.36,Month-to-month,UPI,DSL,No,No,0.0,Yes,118.37,0,Medium
4416,4409.0,66.0,39.01,2574.66,Month-to-month,Credit,DSL,No,No,2.0,No,39.01,0,Long
4417,4410.0,31.0,64.9,2011.9,Month-to-month,Credit,Fiber,Yes,No,0.0,No,64.9,0,Medium
4418,4411.0,3.0,111.82,335.46,Two year,Cash,Fiber,No,Yes,1.0,Yes,111.82,0,New
4419,4412.0,8.0,111.47,891.76,One year,Debit,Fiber,Yes,Yes,4.0,No,111.47,1,New
4420,4413.0,24.0,69.53,1668.72,One year,Cash,Fiber,No,No,1.0,No,69.53,0,Medium
4421,4414.0,15.0,33.48,502.2,One year,Debit,DSL,Yes,No,0.0,No,33.48,0,Medium
4422,4415.0,43.0,101.5,4364.5,Month-to-month,Cash,DSL,No,No,1.0,Yes,101.5,0,Long
4423,4416.0,31.0,78.52,2434.12,Month-to-month,Debit,DSL,No,Yes,2.0,No,78.52,0,Medium
4424,4417.0,45.0,97.32,4379.4,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,97.32,0,Long
4425,4418.0,66.0,66.25,4372.5,Two year,UPI,DSL,No,Yes,0.0,No,66.25,0,Long
4426,4419.0,8.0,40.39,323.12,Month-to-month,Cash,Fiber,No,No,2.0,Yes,40.39,0,New
4427,4420.0,71.0,22.4,1590.4,One year,Cash,DSL,No,Yes,2.0,No,22.400000000000002,0,Long
4428,4421.0,57.0,75.91,4326.87,One year,Cash,Fiber,No,Yes,0.0,No,75.91,0,Long
4429,4422.0,30.0,36.1,1083.0,Month-to-month,Credit,DSL,No,No,0.0,No,36.1,0,Medium
4430,4423.0,18.0,38.71,696.78,Two year,Debit,DSL,No,Yes,3.0,No,38.71,0,Medium
4431,4424.0,69.0,63.63,4390.47,Month-to-month,Cash,Fiber,No,No,4.0,Yes,63.63,1,Long
4432,4425.0,39.0,64.21,2504.19,One year,Credit,DSL,Yes,No,3.0,No,64.21000000000001,0,Long
4433,4426.0,60.0,47.44,2846.4,One year,Cash,Fiber,No,No,3.0,No,47.440000000000005,0,Long
4434,4427.0,43.0,33.19,1427.17,Two year,Credit,Fiber,Yes,No,2.0,No,33.190000000000005,0,Long
4435,4428.0,45.0,114.5,5152.5,Two year,Cash,Fiber,Yes,No,0.0,No,114.5,0,Long
4436,4429.0,23.0,33.16,762.68,Month-to-month,UPI,Fiber,No,No,5.0,Yes,33.16,1,Medium
4437,4430.0,69.0,55.08,3800.52,Month-to-month,Credit,Fiber,No,Yes,4.0,Yes,55.08,1,Long
4438,4431.0,6.0,50.49,302.94,Two year,UPI,DSL,Yes,No,1.0,No,50.49,0,New
4439,4432.0,56.0,106.63,5971.28,Month-to-month,Credit,Fiber,No,No,0.0,No,106.63,0,Long
4440,4433.0,4.0,61.01,244.04,Month-to-month,Debit,Fiber,No,No,3.0,Yes,61.01,0,New
4441,4434.0,23.0,32.4,745.2,One year,Debit,Fiber,No,No,1.0,No,32.4,0,Medium
4442,4435.0,6.0,21.03,126.18,Month-to-month,Credit,Fiber,No,Yes,2.0,No,21.03,0,New
4443,4436.0,32.0,92.19,2950.08,One year,Cash,DSL,Yes,Yes,4.0,No,92.19,1,Medium
4444,4437.0,18.0,91.45,1646.1,One year,Credit,DSL,No,No,0.0,Yes,91.44999999999999,0,Medium
4445,4438.0,15.0,61.78,926.7,One year,Debit,Fiber,No,No,0.0,No,61.78,0,Medium
4446,4439.0,40.0,32.63,1305.2,One year,Debit,DSL,No,Yes,4.0,No,32.63,1,Long
4447,4440.0,6.0,57.16,342.96,Two year,UPI,DSL,No,Yes,0.0,No,57.16,0,New
4448,4441.0,63.0,78.99,4976.37,Month-to-month,Debit,Fiber,No,No,4.0,Yes,78.99,1,Long
4449,4442.0,67.0,90.39,6056.13,Month-to-month,Cash,Unknown,Yes,Yes,0.0,No,90.39,0,Long
4450,4443.0,11.0,27.82,306.02,Month-to-month,UPI,Fiber,No,No,1.0,Yes,27.819999999999997,0,New
4451,4444.0,43.0,75.63,3252.09,Two year,Debit,Fiber,No,No,2.0,No,75.63000000000001,0,Long
4452,4445.0,17.0,47.61,809.37,Month-to-month,Credit,Fiber,No,Yes,1.0,No,47.61,0,Medium
4453,4446.0,4.0,81.73,326.92,One year,Credit,Fiber,No,No,1.0,Yes,81.73,0,New
4454,4447.0,63.0,84.81,5343.03,Month-to-month,Debit,DSL,No,No,3.0,Yes,84.81,0,Long
4455,4448.0,68.0,111.06,7552.08,Two year,Cash,DSL,Yes,No,3.0,No,111.06,0,Long
4456,4449.0,41.0,61.04,2502.64,Two year,Credit,Fiber,Yes,No,2.0,No,61.04,0,Long
4457,4450.0,5.0,73.76,368.8,One year,UPI,Fiber,No,No,1.0,No,73.76,0,New
4458,4451.0,32.0,46.82,1498.24,Month-to-month,Cash,Fiber,No,Yes,0.0,No,46.82,0,Medium
4459,4452.0,70.0,48.66,3406.2,Month-to-month,UPI,Unknown,Yes,No,2.0,No,48.66,0,Long
4460,4453.0,35.0,24.6,861.0,Month-to-month,UPI,Fiber,No,No,2.0,No,24.6,0,Medium
4461,4454.0,22.0,48.61,1069.42,Month-to-month,Debit,DSL,No,No,0.0,No,48.61000000000001,0,Medium
4462,4455.0,65.0,26.38,1714.7,Month-to-month,UPI,Unknown,Yes,Yes,1.0,No,26.38,0,Long
4463,4456.0,22.0,116.39,2560.58,Month-to-month,Credit,DSL,No,Yes,0.0,No,116.39,0,Medium
4464,4457.0,11.0,82.43,906.73,Month-to-month,Cash,Fiber,No,No,1.0,No,82.43,0,New
4465,4458.0,3.0,37.31,111.93,One year,UPI,Fiber,No,No,3.0,Yes,37.31,0,New
4466,4459.0,9.0,31.68,285.12,One year,Debit,Unknown,No,No,0.0,No,31.68,0,New
4467,4460.0,60.0,57.01,3420.6,Month-to-month,UPI,DSL,No,Yes,2.0,No,57.01,0,Long
4468,4461.0,14.0,50.76,710.64,Two year,Credit,DSL,No,No,1.0,No,50.76,0,Medium
4469,4462.0,18.0,47.93,862.74,Month-to-month,Cash,Unknown,No,Yes,1.0,No,47.93,0,Medium
4470,4463.0,23.0,66.82,1536.86,Month-to-month,Credit,DSL,No,No,3.0,Yes,66.82,0,Medium
4471,4464.0,47.0,111.29,5230.63,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,111.29,0,Long
4472,4465.0,69.0,76.81,5299.89,Two year,UPI,DSL,Yes,No,1.0,No,76.81,0,Long
4473,4466.0,47.0,72.12,3389.64,Month-to-month,Credit,DSL,Yes,Yes,2.0,No,72.11999999999999,0,Long
4474,4467.0,30.0,100.65,3019.5,Two year,Debit,DSL,No,Yes,1.0,No,100.65,0,Medium
4475,4468.0,25.0,20.4,510.0,Month-to-month,Debit,Fiber,No,No,2.0,No,20.4,0,Medium
4476,4469.0,28.0,39.74,1112.72,One year,Debit,Fiber,No,Yes,0.0,No,39.74,0,Medium
4477,4470.0,25.0,69.62,1740.5,Month-to-month,Debit,Fiber,Yes,No,1.0,No,69.62,0,Medium
4478,4471.0,58.0,90.53,5250.74,One year,Cash,Fiber,No,No,2.0,No,90.53,0,Long
4479,4472.0,41.0,68.5,2808.5,Two year,Debit,DSL,No,No,0.0,No,68.5,0,Long
4480,4473.0,25.0,36.37,909.25,Two year,Debit,Unknown,Yes,No,2.0,No,36.37,0,Medium
4481,4474.0,48.0,113.0,5424.0,One year,Credit,Fiber,No,No,4.0,Yes,113.0,1,Long
4482,4475.0,10.0,52.87,528.7,Month-to-month,UPI,Fiber,Yes,No,1.0,Yes,52.870000000000005,0,New
4483,4476.0,11.0,98.82,1087.02,One year,Debit,DSL,No,Yes,3.0,No,98.82,0,New
4484,4477.0,21.0,109.14,2291.94,One year,UPI,DSL,Yes,No,1.0,No,109.14,0,Medium
4485,4478.0,45.0,54.64,2458.8,Month-to-month,Cash,DSL,Yes,Yes,0.0,No,54.64,0,Long
4486,4479.0,7.0,104.53,731.71,One year,Debit,DSL,No,Yes,1.0,No,104.53,0,New
4487,4480.0,64.0,91.08,5829.12,Month-to-month,Credit,Unknown,No,No,0.0,Yes,91.08,0,Long
4488,4481.0,64.0,110.43,7067.52,Month-to-month,Credit,Fiber,Yes,Yes,0.0,No,110.43,0,Long
4489,4482.0,2.0,45.13,90.26,One year,UPI,Unknown,No,No,3.0,Yes,45.13,0,New
4490,4483.0,42.0,113.13,4751.46,Month-to-month,Cash,DSL,No,No,0.0,Yes,113.13,0,Long
4491,4484.0,54.0,26.53,1432.62,Month-to-month,Cash,DSL,No,No,2.0,No,26.529999999999998,0,Long
4492,4485.0,16.0,99.37,1589.92,Month-to-month,Debit,Fiber,No,Yes,2.0,Yes,99.37,0,Medium
4493,4486.0,18.0,63.57,1144.26,One year,UPI,Unknown,No,Yes,1.0,No,63.57,0,Medium
4494,4487.0,59.0,37.79,2229.61,One year,Debit,Fiber,No,No,3.0,Yes,37.79,0,Long
4495,4488.0,16.0,27.94,447.04,Month-to-month,Cash,DSL,No,No,2.0,Yes,27.94,0,Medium
4496,4489.0,6.0,58.95,353.7,Two year,Debit,DSL,No,Yes,2.0,No,58.949999999999996,0,New
4497,4490.0,57.0,58.93,3359.01,Month-to-month,Debit,Fiber,No,Yes,2.0,No,58.93000000000001,0,Long
4498,4491.0,47.0,43.0,2021.0,One year,Debit,DSL,No,No,2.0,No,43.0,0,Long
4499,4492.0,48.0,41.55,1994.4,Month-to-month,Debit,DSL,No,Yes,1.0,No,41.550000000000004,0,Long
4500,4493.0,42.0,59.95,2517.9,Month-to-month,Debit,DSL,Yes,No,1.0,Yes,59.95,0,Long
4501,4494.0,60.0,61.01,3660.6,Month-to-month,Credit,DSL,No,Yes,1.0,Yes,61.01,0,Long
4502,4495.0,4.0,64.24,256.96,Month-to-month,Credit,Fiber,No,No,4.0,Yes,64.24,1,New
4503,4496.0,2.0,106.88,213.76,One year,Debit,Fiber,No,No,3.0,Yes,106.88,0,New
4504,4497.0,59.0,81.13,4786.67,One year,Cash,Fiber,No,No,1.0,No,81.13,0,Long
4505,4498.0,27.0,22.04,595.08,Month-to-month,UPI,DSL,No,No,3.0,Yes,22.040000000000003,0,Medium
4506,4499.0,27.0,71.91,1941.57,One year,UPI,Fiber,Yes,No,2.0,No,71.91,0,Medium
4507,4500.0,72.0,96.25,6930.0,Month-to-month,Cash,Fiber,No,Yes,2.0,Yes,96.25,0,Long
4508,4501.0,7.0,25.64,179.48,One year,Credit,Fiber,No,Yes,1.0,No,25.639999999999997,0,New
4509,4502.0,63.0,62.26,3922.38,One year,UPI,Fiber,Yes,No,2.0,No,62.260000000000005,0,Long
4510,4503.0,46.0,65.12,2995.52,Month-to-month,Cash,DSL,No,Yes,2.0,No,65.12,0,Long
4511,4504.0,63.0,115.4,7270.2,One year,Debit,Fiber,Yes,No,3.0,No,115.39999999999999,0,Long
4512,4505.0,12.0,67.57,810.84,Two year,Cash,DSL,No,Yes,1.0,No,67.57000000000001,0,New
4513,4506.0,13.0,94.99,1234.87,Month-to-month,Debit,DSL,Yes,No,2.0,No,94.99,0,Medium
4514,4507.0,43.0,50.29,2162.47,Month-to-month,Debit,Fiber,No,No,1.0,No,50.28999999999999,0,Long
4515,4508.0,17.0,97.93,1664.81,One year,Debit,DSL,No,No,3.0,Yes,97.92999999999999,0,Medium
4516,4509.0,63.0,52.27,3293.01,Month-to-month,Debit,DSL,No,No,2.0,No,52.27,0,Long
4517,4510.0,36.0,63.0,2268.0,One year,Cash,DSL,No,No,1.0,No,63.0,0,Medium
